production_budget_usd,worldwide_gross_usd
9000000.0,148826.0
200000000.0,1025491110.0
17000000.0,39233233.0
8000000.0,3582797.0
130000000.0,321887208.0
65000000.0,211739043.0
21000000.0,38017873.0
18000000.0,60217171.0
3750000.0,2436111.0
210000000.0,322241588.0
30000000.0,82148538.0
12000000.0,21867665.0
9000000.0,883887.0
500000.0,12232.0
165000000.0,756244673.0
12500000.0,4360548.0
10000000.0,8629895.0
9200000.0,17155193.0
6600000.0,828.0
95000000.0,294680778.0
200000000.0,314594597.0
70000000.0,38992292.0
42000000.0,11756922.0
5000000.0,16515203.0
4200000.0,101740.0
100000000.0,170936470.0
30000000.0,165889117.0
14000000.0,4127619.0
10000000.0,17704131.0
200000000.0,1069818229.0
47000000.0,11022696.0
13000000.0,3617277.0
10000000.0,15132211.0
7000000.0,10062896.0
2500000.0,100280.0
117000000.0,258751370.0
75000000.0,272223430.0
14000000.0,1903952.0
323000.0,1373407.0
68000000.0,706102828.0
25000000.0,146149.0
170000000.0,623561331.0
7000000.0,6537179.0
160000000.0,217986320.0
160000000.0,832584416.0
5700000.0,731613.0
5600000.0,531806.0
130000000.0,290650494.0
15000000.0,27469621.0
4500000.0,281447.0
4500000.0,32961.0
85000000.0,114979922.0
69000000.0,86796502.0
44000000.0,48478084.0
7000000.0,10828305.0
7000000.0,492108.0
20000000.0,51445503.0
19000000.0,32618920.0
18000000.0,19685588.0
38000000.0,105887837.0
35000000.0,60376247.0
25000000.0,16727470.0
22000000.0,4065020.0
10000000.0,1642939.0
8000000.0,6632950.0
2000000.0,7799257.0
1900000.0,7785229.0
1750000.0,1278471.0
85000000.0,48056764.0
82000000.0,268268174.0
60000000.0,206598789.0
4200000.0,8078683.0
20000000.0,81424988.0
35000000.0,97799865.0
24000000.0,83660160.0
19000000.0,49858465.0
18000000.0,25941437.0
17000000.0,24719879.0
4900000.0,23347469.0
32000000.0,70587268.0
15000000.0,7885048.0
2000000.0,10024.0
1800000.0,70165900.0
16000000.0,47707417.0
55000000.0,152269033.0
4500000.0,2481925.0
3000000.0,3237452.0
2500000.0,118666.0
1900000.0,740932.0
69000000.0,543495033.0
40000000.0,127234389.0
5600000.0,18527766.0
4000000.0,36275469.0
15000000.0,11173718.0
37000000.0,152566881.0
20000000.0,48958353.0
10000000.0,63354114.0
8000000.0,76200721.0
6800000.0,16038343.0
15000000.0,34247816.0
100000000.0,139716717.0
70000000.0,137431619.0
20000000.0,32838945.0
16000000.0,1467278.0
2000000.0,636706.0
1987650.0,21270290.0
12000000.0,1595168.0
57500000.0,295874190.0
6750000.0,6812530.0
5000000.0,282687.0
40000000.0,59795070.0
155000000.0,418186950.0
100000000.0,278731369.0
20000000.0,277943.0
11000000.0,129262388.0
60000000.0,196439693.0
50000000.0,105246941.0
20000000.0,171685793.0
18000000.0,157002.0
12500000.0,11826980.0
1600000.0,2595644.0
400000.0,433588.0
30000.0,9812.0
3000000.0,177512032.0
17000000.0,133735284.0
10000000.0,355919.0
8000000.0,5314194.0
500000.0,5639730.0
16000000.0,64733391.0
110000000.0,177241171.0
40000000.0,351774938.0
2000000.0,16131551.0
2000000.0,10679.0
125000000.0,960283305.0
30000000.0,67255916.0
8000000.0,15644196.0
260000000.0,586581936.0
90000000.0,20466016.0
55000000.0,90552675.0
30000000.0,102716321.0
24000000.0,35792945.0
15000000.0,430821168.0
150000000.0,142634358.0
95000000.0,223050874.0
52000000.0,217569328.0
8470000.0,42355526.0
100000000.0,97523020.0
20000000.0,48680977.0
16000000.0,56506120.0
14000000.0,21410546.0
40000.0,25572.0
95000000.0,169511609.0
10000000.0,78693371.0
50000.0,424149.0
200000000.0,400062763.0
120000000.0,49628177.0
80000000.0,204774690.0
12500000.0,2272186.0
5000000.0,6205034.0
100000000.0,310650574.0
35000000.0,252276928.0
15000000.0,20601987.0
7000000.0,17023121.0
112000000.0,232017848.0
17000000.0,8609949.0
8000000.0,20005613.0
1000000.0,16566240.0
30000000.0,53048539.0
25000000.0,71594792.0
25000000.0,9445081.0
10000000.0,15037867.0
9100000.0,18872126.0
63000000.0,188657593.0
32000000.0,140428499.0
13400000.0,164247.0
5500000.0,15867314.0
4000000.0,120016.0
2500000.0,593933.0
1500000.0,99870886.0
500000.0,680914.0
30000000.0,61449135.0
20000000.0,39686769.0
1000000.0,51587.0
110000000.0,229155503.0
70000000.0,70546865.0
30000000.0,8845575.0
3800000.0,41914.0
25000000.0,149228078.0
42500000.0,76347393.0
37000000.0,97143987.0
35000000.0,24687524.0
25000000.0,32209741.0
5000000.0,26517819.0
4500000.0,9330465.0
6500000.0,20412841.0
50000000.0,146195159.0
40000000.0,136123083.0
32000000.0,82332450.0
68000000.0,87173475.0
50000000.0,41042583.0
5000000.0,46263525.0
200000.0,2430735.0
160000000.0,355408305.0
3200000.0,14314407.0
1900000.0,4581937.0
40000000.0,87145086.0
40000000.0,101162106.0
27000000.0,155564919.0
5800000.0,9662214.0
75000000.0,89758389.0
18000000.0,73695194.0
6000000.0,408159.0
30000000.0,104283753.0
16000000.0,52545707.0
135000000.0,245504574.0
50200000.0,126931325.0
19000000.0,7576604.0
17000000.0,38028230.0
6000000.0,13168809.0
25000000.0,8208594.0
85000000.0,150422946.0
20000000.0,36265745.0
15000000.0,1148578.0
90000000.0,487519809.0
40000000.0,95989590.0
25000000.0,15907411.0
38000000.0,116809717.0
25000000.0,53345287.0
5200000.0,11633427.0
4000000.0,679482.0
1800000.0,783733.0
125000000.0,629969804.0
30000000.0,23353111.0
20000000.0,6093725.0
8000000.0,10763183.0
93000000.0,482860185.0
52000000.0,75835124.0
60000000.0,84154026.0
32500000.0,289527030.0
7000000.0,382946.0
5000000.0,2821010.0
2450000.0,182358.0
250000000.0,1045663875.0
30000000.0,162838373.0
1300000.0,13465.0
150000000.0,664837547.0
80000000.0,586464305.0
35000000.0,61721826.0
7250000.0,35122948.0
150000000.0,449326618.0
36000000.0,4020990.0
35000000.0,65084116.0
21000000.0,5046038.0
7000000.0,38158601.0
3000000.0,834953.0
200000000.0,219535492.0
55000000.0,189624452.0
4000000.0,1989035.0
10000000.0,1230542.0
200000000.0,560155383.0
19000000.0,215448997.0
10000000.0,1884251.0
4600000.0,9261711.0
195000000.0,1123790543.0
40000000.0,91126600.0
110000000.0,263880341.0
30000000.0,8593154.0
23000000.0,77735925.0
4500000.0,1217307.0
125000000.0,1341511219.0
30000000.0,50145607.0
6000000.0,11348205.0
5500000.0,28468.0
140000000.0,370569776.0
35000000.0,146595891.0
14500000.0,25480031.0
175000.0,2102779.0
163000000.0,175910315.0
110000000.0,563749323.0
50000000.0,147142328.0
19100000.0,2406666.0
13000000.0,6459183.0
6000000.0,21197454.0
1000000.0,1239174.0
560000.0,3709.0
50000000.0,26121638.0
40000000.0,47787943.0
30000000.0,65343694.0
18000000.0,47158652.0
2000000.0,1869928.0
80000000.0,170805525.0
35000000.0,212417601.0
25000000.0,5297411.0
500000.0,1131261.0
90000000.0,63356133.0
30000000.0,40520649.0
27000000.0,80681183.0
15000000.0,59168692.0
12000000.0,87793.0
4500000.0,2404639.0
2900000.0,25935.0
1500000.0,184705.0
1800000.0,842693.0
40000000.0,72295262.0
25000000.0,39126427.0
11000000.0,229653.0
5000000.0,25861249.0
2300000.0,29384.0
900000.0,958978.0
20000000.0,46604054.0
60000000.0,137551594.0
25000000.0,24215385.0
10000000.0,2529395.0
3000000.0,331000.0
3000000.0,5073.0
2000000.0,2151887.0
750000.0,7712436.0
35000000.0,84606030.0
26000000.0,146850273.0
25000000.0,38749404.0
21000000.0,81452811.0
12000000.0,22750356.0
25000000.0,11253821.0
24000000.0,24474463.0
15000000.0,78054825.0
8000000.0,2772511.0
7200000.0,295492.0
70000000.0,65409046.0
50000000.0,111300835.0
37000000.0,96068724.0
35000000.0,86648359.0
30000000.0,3721988.0
4000000.0,1983596.0
190000.0,1577585.0
50000000.0,41642166.0
20000000.0,30163785.0
14000000.0,623292.0
8000000.0,41334735.0
5000000.0,5476793.0
4750000.0,4972016.0
2000000.0,35185884.0
50000000.0,257972745.0
3500000.0,5706638.0
25000000.0,213120004.0
41000000.0,7684524.0
38000000.0,27501814.0
35000000.0,786532.0
24000000.0,62989834.0
8000000.0,3505823.0
90000000.0,139877913.0
45000000.0,164539660.0
7000000.0,1891936.0
5500000.0,13480196.0
5000000.0,202053386.0
4200000.0,313230.0
3400000.0,20433227.0
1000000.0,5438911.0
130000000.0,554987477.0
45000000.0,21544732.0
35000000.0,165103952.0
27500000.0,15815509.0
250000.0,3731489.0
80000000.0,214974953.0
36000000.0,193737977.0
25000000.0,36054706.0
13000000.0,99034125.0
10000000.0,7862131.0
1500000.0,372239.0
1200000.0,7826.0
40000.0,3632.0
150000000.0,39549758.0
70000000.0,213463976.0
42000000.0,91678442.0
12000000.0,1188194.0
300000.0,39475.0
79000000.0,150519217.0
75000000.0,211562435.0
9400000.0,21817298.0
20000000.0,175507800.0
135000000.0,157956466.0
127500000.0,689420051.0
4000000.0,978527.0
180000000.0,180047784.0
85000000.0,149717124.0
45000000.0,160971922.0
20000000.0,14807531.0
10000000.0,34240572.0
16000000.0,128256712.0
40000000.0,155011165.0
28000000.0,40966716.0
9000000.0,17462398.0
145000000.0,694713230.0
125000000.0,535663443.0
80000000.0,349088523.0
25000000.0,38112154.0
90000000.0,239373970.0
130000000.0,373993951.0
7500000.0,8539003.0
50000000.0,118729073.0
13000000.0,509193.0
70000000.0,156815529.0
40000000.0,55247881.0
34800000.0,62831715.0
800000.0,24426169.0
12000000.0,1828400.0
9100000.0,20927794.0
6500000.0,3149.0
2600000.0,7033931.0
70000.0,8555.0
170000000.0,401021746.0
12000000.0,10026255.0
4000000.0,12302.0
1200000.0,26608.0
1000000.0,96734.0
135000000.0,573068425.0
27500000.0,31157914.0
25000000.0,98406855.0
14000000.0,115592104.0
7000000.0,10765283.0
3000000.0,156362.0
9000.0,4584.0
100000000.0,98227017.0
70000000.0,160379930.0
58000000.0,50365498.0
23000000.0,36374700.0
10000000.0,1049641.0
42000000.0,36197221.0
42000000.0,45688337.0
25000000.0,81249176.0
67500000.0,350976753.0
12000000.0,103028188.0
3000000.0,223652.0
165000000.0,496511521.0
31000000.0,160558438.0
16000000.0,94812.0
15000000.0,22018988.0
65000000.0,156974557.0
57000000.0,149217355.0
23000000.0,151496097.0
32500000.0,24159934.0
14000000.0,35579177.0
12000000.0,82497035.0
40000000.0,25268680.0
15000000.0,128955898.0
12000000.0,123681790.0
800000.0,462206.0
750000.0,1011535.0
220000000.0,757890267.0
125000000.0,211856088.0
22000000.0,77229695.0
840000.0,3787689.0
42000000.0,202812429.0
10000000.0,4708127.0
6000000.0,8446952.0
4000000.0,442550.0
80000000.0,677923379.0
1100000.0,9297407.0
1000000.0,5391992.0
150000000.0,305270083.0
85000000.0,173613482.0
225000000.0,1519479547.0
12500000.0,1100287.0
11000000.0,10431506.0
10000000.0,134639780.0
30000000.0,54052249.0
30000000.0,70768144.0
20000000.0,33943049.0
1200000.0,595018.0
930000.0,30905.0
25000000.0,96633833.0
12000000.0,113373764.0
12000000.0,1200346.0
55000000.0,136143605.0
33000000.0,41495213.0
30000000.0,61623819.0
26000000.0,30601801.0
6000000.0,10106975.0
5250000.0,20188740.0
900000.0,7396.0
135000.0,429448.0
12000000.0,32700439.0
45000000.0,377807404.0
39000000.0,81150788.0
12500000.0,3522153.0
8000000.0,2721534.0
5800000.0,15091.0
65000000.0,180148897.0
209000000.0,305218228.0
37500000.0,120925697.0
8900000.0,22744132.0
1100000.0,56491.0
215000000.0,654213485.0
16000000.0,68582095.0
10800000.0,484873045.0
1000000.0,42411721.0
1000000.0,101759490.0
50000000.0,236799211.0
3000000.0,1324299.0
45000000.0,80594860.0
70000000.0,61031932.0
57500000.0,58085235.0
120000.0,3090593.0
185000000.0,554606532.0
67500000.0,137489730.0
21500000.0,74326015.0
10000000.0,11766959.0
1800000.0,23265132.0
50000000.0,556016627.0
20000000.0,66950887.0
16000000.0,12519804.0
7000000.0,170549753.0
20000000.0,25361206.0
6000000.0,16369708.0
5700000.0,86051320.0
3000000.0,12577401.0
6000000.0,1673635.0
5600000.0,14683763.0
95000000.0,879765137.0
17700000.0,14518884.0
2500000.0,33349941.0
275000000.0,1084439099.0
225000.0,1109276.0
55000000.0,67130045.0
33000000.0,165552290.0
10000000.0,4659110.0
145000000.0,746921271.0
125000000.0,402448265.0
750000.0,4422318.0
30000000.0,133085295.0
200000000.0,1110526981.0
40000000.0,55249159.0
100000000.0,311979256.0
60000000.0,108119662.0
10000000.0,24660323.0
4900000.0,6924321.0
2500000.0,4934356.0
270000.0,830700.0
22000000.0,17216955.0
35000000.0,31393201.0
25000000.0,48530887.0
17000000.0,10637281.0
4000000.0,5966671.0
26000000.0,54393637.0
20000000.0,1065907.0
14000000.0,82925064.0
850000.0,1386088.0
275000000.0,282778100.0
40000000.0,20790486.0
2000000.0,16610760.0
65000000.0,273346281.0
24200000.0,10447579.0
300000.0,17241.0
65000000.0,238940997.0
37500000.0,58792011.0
35000000.0,17967746.0
12000000.0,35830713.0
4600000.0,36751984.0
60000000.0,47818913.0
45000000.0,41467606.0
15000000.0,57586606.0
13000000.0,33069303.0
6900000.0,44103982.0
85000000.0,378505812.0
30000000.0,170466405.0
19000000.0,5714913.0
17000000.0,116044347.0
500000.0,314444.0
85000000.0,208542162.0
79000000.0,318146162.0
30000000.0,197618160.0
125000000.0,280355920.0
95000000.0,104907746.0
4000000.0,4230426.0
35000000.0,35426759.0
5000000.0,140619520.0
2000000.0,17061.0
1000000.0,11495204.0
102000000.0,130673154.0
20000000.0,55975672.0
20000000.0,8300821.0
14000000.0,11166615.0
5000000.0,9109597.0
2000000.0,2436.0
150000000.0,238202668.0
4300000.0,10212403.0
9200000.0,5806666.0
136200000.0,829724737.0
49000000.0,71004627.0
21000000.0,236412453.0
11000000.0,25307405.0
145000000.0,306900902.0
120000000.0,607987022.0
65000000.0,48164150.0
19500000.0,29393634.0
15000000.0,39238443.0
10000000.0,8890094.0
44500000.0,227140757.0
42000000.0,73239258.0
13500000.0,33035736.0
10000000.0,3336053.0
3000000.0,87727807.0
200000.0,236806.0
250000000.0,1017003568.0
52500000.0,134612435.0
40000000.0,41294674.0
9700000.0,36787044.0
60000000.0,217370736.0
40000000.0,169590606.0
35000000.0,90221182.0
25000000.0,28012862.0
100000000.0,449948323.0
65000000.0,442169052.0
25000000.0,120832383.0
77600000.0,60680125.0
45000000.0,73706.0
20000000.0,34454631.0
55000000.0,22597969.0
30000000.0,115121608.0
1500000.0,2592308.0
195000000.0,197687603.0
18000000.0,1199510.0
13000000.0,42195766.0
12500000.0,9376444.0
12000000.0,12079308.0
4500000.0,7838405.0
4000000.0,25448707.0
2500000.0,549632.0
2000000.0,63555.0
110000000.0,127983283.0
55000000.0,110387072.0
12000000.0,89309178.0
5000000.0,60611845.0
35000000.0,34480045.0
30000000.0,48330757.0
15000000.0,148095566.0
50000000.0,214949716.0
35000000.0,48543388.0
10000000.0,31164747.0
60000.0,4917.0
28000000.0,112914167.0
275000000.0,260002115.0
61000000.0,132493015.0
2500000.0,6916951.0
250000.0,62375.0
92000000.0,304249198.0
50000000.0,60282876.0
28000000.0,94050951.0
40000000.0,74156610.0
15000000.0,57907734.0
4000000.0,4327.0
3500000.0,27704111.0
5400000.0,4728896.0
200000000.0,1215392272.0
10000000.0,3623609.0
10000000.0,173472.0
76000000.0,975216835.0
2500000.0,32327255.0
50000000.0,26387039.0
32000000.0,27392609.0
12800000.0,69821476.0
5000000.0,31149251.0
70000000.0,150562164.0
25000000.0,9313302.0
13000000.0,18733666.0
140000000.0,375740705.0
50000000.0,64477051.0
15000000.0,47011449.0
20000000.0,47666013.0
15000000.0,9300336.0
110000000.0,695941797.0
30000000.0,60512680.0
1700000.0,2507159.0
22000000.0,15434375.0
40000000.0,27000381.0
500000.0,152449.0
120000000.0,287916633.0
1500000.0,1541131.0
1250000.0,2940411.0
1200000.0,2859955.0
32500000.0,48425971.0
26000000.0,81275291.0
15000000.0,528731.0
10000000.0,31556959.0
17000000.0,97778356.0
16000000.0,22594052.0
1400000.0,1632.0
900000.0,413733.0
5000000.0,26853810.0
190000000.0,467381584.0
3450000.0,18309793.0
3000000.0,11267511.0
3000000.0,47469.0
103000000.0,362000072.0
160000000.0,789300444.0
100000000.0,262794441.0
3000000.0,23283672.0
130000000.0,251499665.0
75000000.0,342769200.0
8300000.0,50827466.0
6500000.0,3027956.0
38000000.0,94763758.0
15000000.0,61847.0
15000000.0,20898221.0
11000000.0,32943247.0
10600000.0,261364.0
225000000.0,667999518.0
1000000.0,5892466.0
200000000.0,743588329.0
190000000.0,531514650.0
150000000.0,205440387.0
43000000.0,229727774.0
23000000.0,13593473.0
500000.0,1778.0
58000000.0,93672764.0
3000000.0,91266581.0
90000000.0,200859554.0
37000000.0,267816276.0
135000000.0,286896578.0
130000000.0,79076678.0
84000000.0,137162560.0
20000000.0,318000141.0
5300000.0,440821.0
4800000.0,4494560.0
1000000.0,501289.0
7000000.0,1268346.0
115000000.0,416456852.0
18000000.0,102912961.0
1900000.0,285593.0
1500000.0,4128828.0
110000000.0,348547523.0
500000.0,2141436.0
35000000.0,175361578.0
30000000.0,66742138.0
1900000.0,10137234.0
200000000.0,490359051.0
30000000.0,19599974.0
150000000.0,644602516.0
19000000.0,76086711.0
40000000.0,16173593.0
30000000.0,177025498.0
28000000.0,63129909.0
18000000.0,43402515.0
5000000.0,1075009.0
2500000.0,35017.0
60000000.0,75965567.0
38600000.0,57987299.0
20000000.0,47508505.0
19200000.0,5617460.0
500000.0,407100.0
175000.0,2602.0
18000000.0,11813989.0
10000000.0,68541786.0
5000000.0,100486616.0
120000000.0,286192091.0
50000000.0,238059569.0
30000000.0,51078541.0
5000000.0,161921515.0
2000000.0,28864.0
8000000.0,25621449.0
46000000.0,113402302.0
38000000.0,98230839.0
20000000.0,16723377.0
8000000.0,21970000.0
78000000.0,274392649.0
18000000.0,9082906.0
8500000.0,22885836.0
5500000.0,41268579.0
190000000.0,351040419.0
15000000.0,9307166.0
70000000.0,103735965.0
30000000.0,82409520.0
26000000.0,6154172.0
20000000.0,181025343.0
8500000.0,10386814.0
25000000.0,71009334.0
15000000.0,160903019.0
60000000.0,104100903.0
11000000.0,56178935.0
2500000.0,59922558.0
55000000.0,220648184.0
20000000.0,18273009.0
5250000.0,22937201.0
750000.0,1960521.0
650000.0,171962.0
17000000.0,72835710.0
12000000.0,24761360.0
12000000.0,29549145.0
7000000.0,1933829.0
150000000.0,1274234980.0
130000000.0,864868047.0
22000000.0,70536870.0
12000000.0,98963392.0
22000000.0,51695362.0
17500000.0,7285135.0
35000000.0,29890402.0
40000000.0,97470701.0
20000000.0,78613981.0
3100000.0,123407.0
32000000.0,126539117.0
190000000.0,411002906.0
80000000.0,247023808.0
900000.0,17549645.0
250000000.0,960366855.0
40000000.0,257878294.0
35000000.0,114962525.0
25000000.0,52543354.0
50000000.0,172185754.0
80000000.0,130580730.0
175000000.0,151716815.0
100000000.0,391976723.0
91000000.0,188536838.0
40000000.0,69807260.0
25000000.0,50738810.0
30000000.0,143490.0
22000000.0,30051905.0
16000000.0,1844228.0
4000000.0,4454853.0
1000000.0,552614.0
150000.0,32927.0
170000000.0,771100771.0
30000000.0,33339868.0
16000000.0,1705908.0
60000000.0,131377412.0
30000000.0,122529966.0
25000000.0,153733800.0
7000000.0,36146087.0
65000000.0,74575290.0
7000000.0,15206330.0
18000000.0,14189810.0
8000000.0,53068955.0
7000000.0,1857458.0
200000000.0,708996336.0
2600000.0,15298355.0
600000.0,42557.0
30000000.0,87956618.0
20000000.0,93931360.0
13000000.0,42174545.0
60000000.0,22468620.0
20000000.0,34718173.0
13000000.0,50445860.0
80000000.0,108469033.0
28000000.0,38959900.0
50000000.0,222383055.0
22000000.0,70949793.0
1700000.0,12231500.0
5000000.0,86362372.0
61000000.0,368567189.0
16000000.0,20769209.0
6500000.0,256873813.0
1400000.0,1945420.0
15000000.0,52501541.0
66000000.0,194169619.0
10000000.0,7843145.0
6000000.0,3485383.0
200000.0,3648.0
85000000.0,276014965.0
55000000.0,79312301.0
26000000.0,2923959.0
10000000.0,1069454.0
1150000.0,63777092.0
100000.0,59424.0
130000000.0,352831065.0
35000000.0,18376443.0
300000.0,3496.0
170000000.0,714401889.0
13300000.0,7229933.0
4500000.0,11774.0
12000000.0,100919111.0
100000000.0,103039258.0
4000000.0,21206861.0
40000000.0,195111193.0
28000000.0,73421224.0
420000.0,435168.0
34000000.0,10392666.0
2300000.0,59696.0
165000000.0,668913307.0
160000000.0,529076069.0
25000000.0,39217912.0
16000000.0,7585011.0
200000000.0,747862775.0
45000000.0,127990741.0
180000000.0,758536735.0
40000000.0,86778557.0
44000000.0,12342632.0
178000000.0,370541256.0
12000000.0,307166834.0
4357373.0,1200000.0
1000000.0,3324070.0
250000.0,18823.0
145000000.0,616102924.0
50000000.0,331333876.0
8500000.0,3180252.0
1300000.0,16653.0
9000000.0,3440939.0
100000.0,20056.0
40000000.0,65282732.0
24000000.0,70027933.0
210000000.0,1104039076.0
40000000.0,88069880.0
8000000.0,68838736.0
3000000.0,82780.0
70000000.0,158702748.0
60000000.0,457729388.0
145000000.0,269806430.0
110000000.0,330780051.0
31000000.0,164350409.0
4000000.0,1158877.0
165000000.0,652127828.0
15000000.0,123327692.0
10000000.0,109144.0
50000000.0,156399644.0
40000000.0,126069509.0
9000000.0,111534881.0
6000000.0,6591365.0
1000000.0,852399.0
100000000.0,243388614.0
40000000.0,457507776.0
18000000.0,17360801.0
15000000.0,36068890.0
70000.0,30312.0
125000000.0,485004754.0
50000000.0,156602194.0
22000000.0,94270488.0
17000000.0,136890774.0
100000000.0,209461378.0
25000000.0,55090374.0
3000000.0,78948.0
250000.0,12848.0
65000000.0,39499349.0
15000000.0,30138912.0
11000000.0,78356170.0
15000000.0,34820335.0
5000000.0,41824066.0
750000.0,59656.0
70000000.0,20107933.0
18000000.0,270944428.0
5000000.0,10537341.0
1000000.0,1156309.0
34000000.0,348319861.0
28000000.0,62108587.0
20000000.0,41296320.0
3000000.0,1821983.0
2000000.0,72277.0
800000.0,35688.0
60000000.0,111946251.0
55000000.0,192903624.0
10000000.0,552641.0
5000000.0,927074.0
1600000.0,242443.0
70000000.0,58953319.0
40000000.0,149804632.0
23000000.0,48531242.0
950000.0,78122.0
500000.0,1822.0
70000000.0,220241723.0
50000000.0,76119388.0
28000000.0,101379287.0
15000000.0,29050.0
13000000.0,54837234.0
5000000.0,17499242.0
5000000.0,6656705.0
3300000.0,33474334.0
2000000.0,6049171.0
25000000.0,38718031.0
80000000.0,210253368.0
50000000.0,97651543.0
26000000.0,41059418.0
18000000.0,103215094.0
5000000.0,567219.0
1500000.0,236863.0
1000000.0,9837.0
30000000.0,76235001.0
5000000.0,103683342.0
1000000.0,549185.0
22000000.0,19563579.0
8500000.0,50334418.0
300000.0,177507.0
130000000.0,493738435.0
25000000.0,29276904.0
18000000.0,23910210.0
5000000.0,44115496.0
4000000.0,373375.0
170000000.0,710644566.0
4000000.0,57273049.0
450000.0,13486.0
40000000.0,156553592.0
16000000.0,3442853.0
10000000.0,3168858.0
7000000.0,14618727.0
125000000.0,766652288.0
1100000.0,2636.0
132000000.0,367650911.0
40000000.0,105945357.0
15000000.0,227773686.0
1000000.0,288757.0
120000000.0,242981799.0
36000000.0,57824533.0
13200000.0,54323210.0
12600000.0,19054534.0
5000000.0,851690.0
1000000.0,5797192.0
550000.0,9111.0
140000000.0,268314513.0
20000000.0,8692898.0
12000000.0,25514848.0
250000000.0,955119788.0
127000000.0,356546621.0
65000000.0,139840525.0
14000000.0,25187026.0
65000000.0,163527824.0
58000000.0,547326372.0
50000000.0,203502372.0
10000000.0,27317872.0
10000000.0,173613.0
40000000.0,196090.0
20000000.0,6071433.0
3000000.0,4668109.0
750000.0,450.0
11000000.0,56758138.0
250000000.0,1404705868.0
155000000.0,440160956.0
14500000.0,123709460.0
15000000.0,3471.0
25000.0,428923.0
30000000.0,25199891.0
70000000.0,19548419.0
55000000.0,259541430.0
23000000.0,80171596.0
5000000.0,41699612.0
9000000.0,2243.0
3300000.0,40262.0
60000000.0,30396134.0
6000000.0,32544.0
5500000.0,24956.0
4900000.0,17561100.0
4000000.0,52819253.0
30000000.0,929157.0
12000000.0,32248241.0
9000000.0,21571189.0
7000000.0,35919.0
4000000.0,4854356.0
1300000.0,288751.0
108000000.0,663851905.0
50000000.0,15505922.0
7000000.0,1732228.0
94000000.0,404561724.0
40000000.0,570998101.0
2000000.0,147299.0
1000000.0,15156.0
17000000.0,45707924.0
14000000.0,12452601.0
8500000.0,43528634.0
7500000.0,13524.0
65000000.0,154362963.0
5000000.0,35341814.0
4000000.0,760678.0
180000.0,17503.0
190000000.0,1516748684.0
30000000.0,46225326.0
95000000.0,534551353.0
50000000.0,66961644.0
35000000.0,11106.0
10000000.0,11894.0
2000000.0,20649774.0
26000000.0,135436.0
110000000.0,295279072.0
40000000.0,13644292.0
10000000.0,7501132.0
2300000.0,14305540.0
250000.0,3234.0
130000000.0,386069390.0
40000000.0,106511453.0
10000000.0,13423176.0
65000000.0,122519874.0
22000000.0,69698495.0
3000000.0,379161.0
11000000.0,62076141.0
15000000.0,61788393.0
7700000.0,1080428.0
50000000.0,3434330.0
38000000.0,107597242.0
1000000.0,62561449.0
150000.0,7193.0
30000000.0,69057415.0
25000000.0,129115.0
22500000.0,30864649.0
20000000.0,17684355.0
1900000.0,478595.0
15000000.0,17224539.0
5500000.0,863895.0
65000000.0,233125712.0
30000000.0,168832.0
14500000.0,565801.0
10000000.0,120678444.0
25000000.0,101937062.0
150000000.0,370742166.0
29000000.0,287130801.0
5000000.0,7556.0
1000000.0,1036.0
170000000.0,207283457.0
35000000.0,95825125.0
8000000.0,53086.0
600000.0,3301.0
110000000.0,469590832.0
37000000.0,24935799.0
20000000.0,774905.0
179000000.0,181982519.0
95000000.0,110623265.0
74000000.0,311594032.0
49000000.0,105002056.0
35000000.0,12819501.0
10000000.0,90384306.0
1500000.0,113169.0
300000000.0,879620923.0
99000000.0,250474038.0
20000000.0,92217729.0
175000000.0,853707581.0
7000000.0,18190831.0
4000000.0,797439.0
200000.0,1165996.0
68000000.0,217022588.0
20000000.0,43658157.0
17000000.0,1973945.0
26000000.0,34246770.0
2000000.0,45431.0
120000000.0,167117548.0
18000000.0,41148679.0
5000000.0,58978653.0
2000000.0,2279959.0
130000000.0,518602163.0
35000000.0,140949327.0
75000.0,8799.0
90000000.0,244126300.0
30000000.0,94207861.0
13000000.0,14999638.0
12000000.0,85512300.0
31000000.0,100655892.0
150000000.0,700868363.0
33000000.0,357687.0
1000000.0,101531.0
50000.0,8374.0
35000000.0,45680201.0
11000000.0,74056184.0
9000000.0,1242.0
4500000.0,597989.0
75000000.0,105445109.0
28000000.0,202043881.0
13000000.0,17856688.0
7000000.0,2053330.0
35000000.0,81967450.0
28000000.0,28208085.0
10000000.0,54104225.0
150000.0,5858.0
5000000.0,42844516.0
3000000.0,73975239.0
2000000.0,10166209.0
1200000.0,3048209.0
850000.0,3256.0
48000000.0,327656424.0
20000000.0,66776908.0
7500000.0,32572.0
150000000.0,123888320.0
30000000.0,35579007.0
12000000.0,6553186.0
65000000.0,221662676.0
61000000.0,310697192.0
53000000.0,98837872.0
30000000.0,78571737.0
2000000.0,2791973.0
1200000.0,4254.0
80000000.0,470751398.0
40000000.0,197232734.0
1000000.0,12931569.0
1500000.0,2105.0
35000000.0,61173364.0
25000000.0,91116.0
10000000.0,314073.0
34000000.0,63802928.0
13000000.0,38976797.0
4000000.0,324218.0
1000000.0,6870.0
74000000.0,1167245366.0
40000000.0,26736665.0
26000000.0,33713827.0
10000000.0,161097.0
100000.0,41753881.0
